,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
0,1,30001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66905.0,0.0,0.0,0.0,3,BOX ELDER
1,2,30002,29.8,149.5,5.016778523489933,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,1.6000000000000003,66905.0,0.0,0.0,0.0,3,BOX ELDER
2,3,30003,16.8,63.0,3.75,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999997,0.9,51492.0,0.0,0.0,0.0,3,BOX ELDER
3,4,30004,4.7,13.6,2.8936170212765955,0.0,0.0,0.0,0.0,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999998,0.2,51492.0,0.0,0.0,0.0,3,BOX ELDER
4,5,30005,64.8,167.6,2.5864197530864197,8.900000000000002,1.0,2.1000000000000005,5.800000000000001,17.3,0.6,0.4,1.6000000000000003,0.5,0.29999999999999993,0.8000000000000003,3.1,1.6000000000000003,0.0,0.0,5.0,3.4,68948.0,0.0,0.0,0.0,3,BOX ELDER
5,6,30006,7.400000000000001,21.1,2.851351351351351,4.4,0.0,4.4,0.0,5.500000000000001,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999998,0.4000000000000001,51492.0,0.0,0.0,0.0,3,BOX ELDER
6,7,30007,44.0,110.09999999999998,2.502272727272727,59.400000000000006,6.8999999999999995,25.200000000000003,27.3,151.5,4.6,2.3,8.9,16.3,1.7999999999999998,4.4,3.8,17.3,89.09999999999998,0.0,0.6999999999999998,2.3,51492.0,0.0,0.0,0.0,3,BOX ELDER
7,8,30008,50.0,143.4,2.8680000000000003,44.199999999999996,12.1,0.7,31.399999999999995,49.699999999999996,12.0,0.1,0.5,0.2,28.899999999999995,0.2,0.2,2.1,0.0,0.0,2.9,2.6,71055.0,0.0,0.0,0.0,3,BOX ELDER
8,9,30009,31.2,37.3,1.1955128205128205,69.5,3.5,54.0,12.0,77.5,2.1,1.3999999999999997,5.5,48.5,1.1,2.7999999999999994,2.4,5.7,0.0,0.0,6.400000000000001,1.6000000000000003,51492.0,0.0,0.0,0.0,3,BOX ELDER
9,10,30010,18.9,55.70000000000001,2.947089947089948,52.6,0.0,52.6,0.0,54.300000000000004,0.0,0.0,0.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999998,1.0,51492.0,0.0,0.0,0.0,3,BOX ELDER
10,11,30011,7.099999999999999,18.4,2.591549295774648,0.0,0.0,0.0,0.0,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999997,0.4000000000000001,71342.0,0.0,0.0,0.0,3,BOX ELDER
11,12,30012,19.1,58.20000000000001,3.0471204188481678,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,71342.0,0.0,0.0,0.0,3,BOX ELDER
12,13,30013,10.9,28.2,2.5871559633027523,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.6,71342.0,0.0,0.0,0.0,3,BOX ELDER
13,14,30014,17.3,44.5,2.5722543352601157,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.9,71342.0,0.0,0.0,0.0,3,BOX ELDER
14,15,30015,1.0,2.6,2.6,308.5,21.300000000000004,207.4,79.80000000000001,330.3,12.800000000000002,8.5,124.2,83.2,6.599999999999999,16.8,14.3,42.10000000000001,20.3,0.0,1.3999999999999997,0.1,66905.0,0.0,0.0,0.0,3,BOX ELDER
15,16,30016,57.0,150.8,2.6456140350877195,66.89999999999999,0.0,38.0,28.899999999999995,103.5,0.0,0.0,0.5,37.5,0.0,0.0,0.0,28.899999999999995,0.0,0.0,33.6,3.0,68948.0,0.0,0.0,0.0,3,BOX ELDER
16,17,30017,121.90000000000002,634.9,5.208367514356029,0.0,0.0,0.0,0.0,128.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.3,6.400000000000001,71342.0,0.0,0.0,0.0,3,BOX ELDER
17,18,30018,0.0,0.0,0.0,799.7000000000002,49.1,584.5000000000001,166.10000000000002,803.3000000000002,29.5,19.6,457.1000000000001,127.40000000000002,15.3,38.6,33.0,79.2,0.0,0.0,3.6,0.0,71342.0,0.0,0.0,0.0,3,BOX ELDER
18,19,30019,194.30000000000004,618.9,3.185280494081317,49.3,17.6,15.0,16.7,70.89999999999999,15.6,2.0,7.7,7.3,1.5,3.9,3.3,8.0,0.0,0.0,11.4,10.2,68948.0,0.0,0.0,0.0,3,BOX ELDER
19,20,30020,181.2,411.6000000000001,2.2715231788079477,138.1,24.2,32.89999999999999,81.0,162.6,18.1,6.099999999999999,23.899999999999995,9.0,4.8,12.0,10.3,53.9,0.0,0.0,15.0,9.5,79483.0,0.0,0.0,0.0,3,BOX ELDER
20,21,30021,47.79999999999999,126.59999999999998,2.6485355648535567,462.2,21.400000000000002,368.3,72.5,501.2,12.800000000000002,8.6,340.7,27.600000000000005,6.7,16.8,14.400000000000002,34.6,0.0,0.0,36.5,2.5,68948.0,0.0,0.0,0.0,3,BOX ELDER
21,22,30022,62.79999999999999,166.2,2.6464968152866244,93.69999999999999,13.0,34.99999999999999,45.699999999999996,129.2,7.599999999999999,5.400000000000001,27.899999999999995,7.099999999999998,4.3,10.4,9.3,21.699999999999996,0.0,0.0,32.2,3.2999999999999994,68948.0,0.0,0.0,0.0,3,BOX ELDER
22,23,30023,61.5,257.4,4.185365853658536,166.6,20.9,73.5,72.19999999999999,188.39999999999998,12.3,8.6,49.1,24.399999999999995,6.7,16.6,14.5,34.4,0.0,0.0,18.6,3.2000000000000006,68948.0,0.0,0.0,0.0,3,BOX ELDER
23,24,30024,135.3,507.3999999999999,3.7501847745750174,12.8,1.6999999999999997,3.6999999999999997,7.4,32.800000000000004,1.0,0.6999999999999997,2.8,0.8999999999999999,0.6,1.3999999999999997,2.5,2.9,0.0,0.0,12.9,7.099999999999999,68948.0,0.0,0.0,0.0,3,BOX ELDER
24,25,30025,300.0,778.5,2.595,158.1,8.5,11.7,137.9,174.6,6.3,2.2,8.6,3.1,1.7,105.2,19.3,11.699999999999998,0.0,0.0,0.6999999999999998,15.800000000000002,61738.0,0.0,0.0,0.0,3,BOX ELDER
25,26,30026,183.0,307.3,1.6792349726775957,181.5,13.4,17.9,150.2,191.1,12.6,0.8,9.6,8.3,0.6,43.0,83.5,23.100000000000005,0.0,0.0,0.0,9.6,54266.0,0.0,0.0,0.0,3,BOX ELDER
26,27,30027,66.8,177.0,2.6497005988023954,10.3,1.5999999999999999,3.3000000000000003,5.4,74.6,0.9,0.6999999999999998,2.5,0.8000000000000002,0.5,1.2,1.1,2.6,0.0,0.0,60.79999999999999,3.5,71342.0,0.0,0.0,0.0,3,BOX ELDER
27,28,30028,156.3,253.80000000000004,1.6238003838771595,259.7,30.5,124.09999999999998,105.10000000000001,336.59999999999997,18.0,12.5,107.09999999999998,17.0,9.8,24.2,21.0,50.10000000000001,0.0,0.0,68.7,8.2,71342.0,0.0,0.0,0.0,3,BOX ELDER
28,29,30029,185.1,475.3,2.567801188546732,3.599999999999999,0.4,1.7999999999999998,1.3999999999999995,26.9,0.2,0.2,0.6999999999999997,1.1,0.1,0.29999999999999993,0.29999999999999993,0.6999999999999997,0.0,0.0,13.6,9.7,71342.0,0.0,0.0,0.0,3,BOX ELDER
29,30,30030,309.3,728.7000000000002,2.3559650824442295,83.4,8.7,2.5,72.2,99.7,8.7,0.0,0.0,2.5,31.8,0.0,32.6,7.8,0.0,0.0,0.0,16.3,50633.0,0.0,0.0,0.0,3,BOX ELDER
30,31,30031,200.0,449.3999999999999,2.2469999999999994,180.2,53.4,52.6,74.2,190.7,2.3,51.1,52.6,0.0,33.1,0.0,0.0,41.1,0.0,0.0,0.0,10.5,48874.0,0.0,0.0,0.0,3,BOX ELDER
31,32,30032,127.7,358.7,2.8089271730618637,3.599999999999999,0.4,1.7999999999999998,1.3999999999999995,13.2,0.2,0.2,0.6999999999999997,1.1,0.1,0.29999999999999993,0.29999999999999993,0.6999999999999997,0.0,0.0,2.9,6.7,54597.0,0.0,0.0,0.0,3,BOX ELDER
32,33,30033,153.0,483.3,3.1588235294117646,11.3,0.7,8.400000000000002,2.2,22.200000000000003,0.4,0.29999999999999993,1.0,7.400000000000001,0.2,0.5,0.4,1.1,0.0,0.0,2.9,8.0,47880.0,0.0,0.0,0.0,3,BOX ELDER
33,34,30034,173.30000000000004,443.7,2.5603000577034036,16.4,1.2,10.5,4.7,25.5,1.2,0.0,10.5,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,9.1,72580.0,0.0,0.0,0.0,3,BOX ELDER
34,35,30035,257.1,641.6,2.495527032283158,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,69784.0,0.0,0.0,0.0,3,BOX ELDER
35,36,30036,116.3,206.1,1.7721410146173688,0.0,0.0,0.0,0.0,15.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,6.099999999999999,79483.0,0.0,0.0,0.0,3,BOX ELDER
36,37,30037,51.29999999999999,83.3,1.6237816764132555,72.9,10.100000000000001,21.8,41.0,105.60000000000001,5.9,4.2,16.3,5.5,3.4,8.1,7.400000000000001,22.1,0.0,0.0,30.0,2.7000000000000006,71342.0,0.0,0.0,0.0,3,BOX ELDER
37,38,30038,2.1,5.5,2.619047619047619,1234.5,15.600000000000001,1158.4,60.5,1236.0,9.3,6.300000000000001,1149.7,8.7,4.9,19.6,10.6,25.399999999999995,0.0,0.0,1.3999999999999997,0.1,71342.0,0.0,0.0,0.0,3,BOX ELDER
38,39,30039,72.7,181.9,2.502063273727648,182.7,17.900000000000002,13.7,151.1,192.2,15.300000000000002,2.6,10.1,3.6,2.0,5.1,7.0,137.0,0.0,0.0,5.7,3.8,63775.0,0.0,0.0,0.0,3,BOX ELDER
39,40,30040,338.7,685.2999999999998,2.0233244759374074,262.5,28.8,12.500000000000002,221.2,280.3,27.8,1.0,3.7000000000000006,8.8,49.9,74.8,32.5,64.0,0.0,0.0,0.0,17.8,44064.0,0.0,0.0,0.0,3,BOX ELDER
40,41,30041,107.7,218.9,2.032497678737233,584.2,206.3,87.3,290.6,592.8000000000001,189.9,16.4,64.4,22.899999999999995,12.800000000000002,32.2,56.20000000000001,189.4,0.0,0.0,2.9,5.7,37413.0,0.0,0.0,0.0,3,BOX ELDER
41,42,30042,68.9,223.1,3.2380261248185773,81.7,0.0,0.0,81.7,86.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,79.7,0.0,0.0,1.3999999999999997,3.6,37413.0,0.0,0.0,0.0,3,BOX ELDER
42,43,30043,202.2,640.7,3.1686449060336304,81.7,0.49999999999999994,1.4,79.8,96.6,0.29999999999999993,0.2,0.8999999999999999,0.5,0.2,32.9,45.79999999999999,0.9,0.0,0.0,4.3,10.6,69838.0,0.0,0.0,0.0,3,BOX ELDER
43,44,30044,156.8,419.3999999999999,2.674744897959183,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.2,79596.0,0.0,0.0,0.0,3,BOX ELDER
44,45,30045,139.4,395.3,2.835724533715925,25.8,0.0,0.0,25.8,48.8,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,15.699999999999998,7.3,79606.0,0.0,0.0,0.0,3,BOX ELDER
45,46,30046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79606.0,0.0,0.0,0.0,3,BOX ELDER
46,47,30047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71342.0,0.0,0.0,0.0,3,BOX ELDER
47,48,30048,10.0,34.0,3.4,0.0,0.0,0.0,0.0,1.8999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999997,0.5,71342.0,0.0,0.0,0.0,3,BOX ELDER
48,49,30049,53.6,142.2,2.6529850746268653,283.6,114.0,65.20000000000002,104.39999999999999,332.90000000000003,78.4,35.6,48.20000000000001,17.0,9.7,24.100000000000005,20.799999999999997,49.79999999999999,0.0,0.0,46.5,2.7999999999999994,71342.0,0.0,0.0,0.0,3,BOX ELDER
49,50,30050,109.09999999999998,288.8,2.64711274060495,450.8,37.9,103.3,309.6,505.1,22.700000000000003,15.199999999999998,64.8,38.5,41.1,121.2,84.8,62.5,0.0,0.0,48.6,5.7,71342.0,0.0,0.0,0.0,3,BOX ELDER
50,51,30051,55.4,249.0,4.494584837545126,85.10000000000001,4.699999999999999,34.900000000000006,45.5,101.60000000000001,2.7999999999999994,1.9,14.800000000000002,20.1,16.2,3.7000000000000006,17.9,7.699999999999999,0.0,0.0,13.6,2.9,53556.0,0.0,0.0,0.0,3,BOX ELDER
