,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
0,1,30001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66905.0,0.0,0.0,0.0,3,BOX ELDER
1,2,30002,38.5,184.6,4.794805194805194,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,2.0,66905.0,0.0,0.0,0.0,3,BOX ELDER
2,3,30003,18.5,65.7,3.5513513513513515,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,51492.0,0.0,0.0,0.0,3,BOX ELDER
3,4,30004,5.3,14.5,2.7358490566037736,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,51492.0,0.0,0.0,0.0,3,BOX ELDER
4,5,30005,70.5,170.1,2.4127659574468083,10.100000000000001,1.3000000000000003,2.1000000000000005,6.700000000000001,20.4,0.8000000000000003,0.5,1.6000000000000003,0.5,0.4,0.9000000000000001,3.5,1.9,0.0,0.0,6.599999999999999,3.7000000000000006,68948.0,0.0,0.0,0.0,3,BOX ELDER
5,6,30006,8.6,22.8,2.6511627906976747,4.4,0.0,4.4,0.0,6.800000000000001,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.5,51492.0,0.0,0.0,0.0,3,BOX ELDER
6,7,30007,44.0,102.5,2.3295454545454546,63.8,8.5,24.1,31.2,159.10000000000002,5.7,2.7999999999999994,9.0,15.1,2.1,5.3,4.8,19.0,93.0,0.0,0.0,2.3,51492.0,0.0,0.0,0.0,3,BOX ELDER
7,8,30008,53.20000000000001,142.9,2.6860902255639094,44.7,13.2,0.7,30.8,50.3,13.0,0.2,0.5,0.2,28.0,0.29999999999999993,0.29999999999999993,2.2,0.0,0.0,2.7999999999999994,2.7999999999999994,71055.0,0.0,0.0,0.0,3,BOX ELDER
8,9,30009,37.1,44.4,1.196765498652291,71.4,4.6,52.199999999999996,14.600000000000001,81.0,2.7999999999999994,1.8,5.8,46.4,1.3,3.4,3.1,6.8,0.0,0.0,7.599999999999999,2.0,51492.0,0.0,0.0,0.0,3,BOX ELDER
9,10,30010,19.7,54.29999999999999,2.7563451776649743,52.6,0.0,52.6,0.0,54.5,0.0,0.0,0.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,51492.0,0.0,0.0,0.0,3,BOX ELDER
10,11,30011,8.3,20.1,2.4216867469879517,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.4000000000000001,71342.0,0.0,0.0,0.0,3,BOX ELDER
