,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
0,1,30001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66905.0,0.0,0.0,0.0,3,BOX ELDER
1,2,30002,17.4,93.0,5.344827586206897,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,1.0,66905.0,0.0,0.0,0.0,3,BOX ELDER
2,3,30003,15.1,61.29999999999999,4.059602649006622,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,51492.0,0.0,0.0,0.0,3,BOX ELDER
3,4,30004,4.0,12.800000000000002,3.2000000000000006,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,51492.0,0.0,0.0,0.0,3,BOX ELDER
4,5,30005,58.9,168.9,2.8675721561969443,7.300000000000001,0.7,1.9,4.700000000000001,13.900000000000002,0.4,0.29999999999999993,1.3,0.6,0.2,0.6,2.7000000000000006,1.2,0.0,0.0,3.2000000000000006,3.4,68948.0,0.0,0.0,0.0,3,BOX ELDER
5,6,30006,6.2,19.3,3.1129032258064515,4.4,0.0,4.4,0.0,5.4,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4000000000000001,51492.0,0.0,0.0,0.0,3,BOX ELDER
6,7,30007,44.0,122.3,2.7795454545454543,52.400000000000006,4.8,26.400000000000002,21.200000000000003,140.70000000000002,3.1,1.7,7.400000000000001,19.0,1.2,3.2000000000000006,2.5,14.300000000000002,85.2,0.0,0.6,2.5,51492.0,0.0,0.0,0.0,3,BOX ELDER
7,8,30008,46.5,146.8,3.156989247311828,43.699999999999996,11.2,0.7,31.799999999999997,48.3,11.1,0.1,0.5,0.2,29.2,0.2,0.2,2.2,0.0,0.0,1.9,2.7000000000000006,71055.0,0.0,0.0,0.0,3,BOX ELDER
8,9,30009,23.899999999999995,28.600000000000005,1.1966527196652723,66.0,2.2,56.1,7.699999999999999,72.5,1.2,1.0,4.2,51.9,0.6999999999999997,1.8,1.3999999999999997,3.8,0.0,0.0,5.1,1.3999999999999997,51492.0,0.0,0.0,0.0,3,BOX ELDER
9,10,30010,17.9,58.0,3.240223463687151,52.6,0.0,52.6,0.0,54.2,0.0,0.0,0.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,51492.0,0.0,0.0,0.0,3,BOX ELDER
10,11,30011,5.599999999999999,16.1,2.875000000000001,0.0,0.0,0.0,0.0,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,71342.0,0.0,0.0,0.0,3,BOX ELDER
11,12,30012,16.5,55.29999999999999,3.351515151515151,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,71342.0,0.0,0.0,0.0,3,BOX ELDER
12,13,30013,6.0,17.1,2.85,0.0,0.0,0.0,0.0,3.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2000000000000006,0.3,71342.0,0.0,0.0,0.0,3,BOX ELDER
13,14,30014,6.8,19.5,2.8676470588235294,0.0,0.0,0.0,0.0,6.800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.400000000000001,0.4000000000000001,71342.0,0.0,0.0,0.0,3,BOX ELDER
14,15,30015,1.0,2.7999999999999994,2.7999999999999994,287.7,14.7,214.29999999999998,58.699999999999996,309.09999999999997,8.2,6.5,119.2,95.09999999999998,4.5,12.199999999999998,9.5,32.5,19.4,0.0,1.9,0.1,66905.0,0.0,0.0,0.0,3,BOX ELDER
15,16,30016,15.800000000000002,45.4,2.8734177215189867,66.9,0.0,42.3,24.600000000000005,87.00000000000001,0.0,0.0,0.5,41.8,0.0,0.0,0.0,24.600000000000005,0.0,0.0,19.2,0.9,68948.0,0.0,0.0,0.0,3,BOX ELDER
